language,domain,ranking,popularity_score
AR,skynewsarabia.com,1,1000
AR,www.skynewsarabia.com,2,1000
AR,asset1.skynewsarabia.com,3,999.5
AR,almasryalyoum.com,4,999
AR,www.almasryalyoum.com,5,999
AR,arabic.cnn.com,6,998
AR,bbc.co.uk,7,997
AR,newsrss.bbc.co.uk,8,996.5
AR,bbc.com,9,996
AR,www.bbc.com,10,996
AR,alarabiya.net,11,995
AR,www.alarabiya.net,12,995
AR,aljazeera.net,13,994
AR,www.aljazeera.net,14,994
AR,blogs.aljazeera.net,15,993.5
AR,aawsat.com,16,993
AR,english.aawsat.com,17,992.5
AR,alaraby.co.uk,18,992
AR,www.alaraby.co.uk,19,992
AR,english.alaraby.co.uk,20,991.5
AR,france24.com,21,991
AR,www.france24.com,22,991
AR,arabic.euronews.com,23,990
AR,al-ain.com,24,989
AR,alkhaleej.ae,25,988
AR,www.alkhaleej.ae,26,988
AR,albayan.ae,27,987
AR,www.albayan.ae,28,987
AR,aleqt.com,29,986
AR,www.aleqt.com,30,986
AR,okaz.com.sa,31,985
AR,www.okaz.com.sa,32,985
AR,alriyadh.com,33,984
AR,www.alriyadh.com,34,984
AR,alyaum.com,35,983
AR,www.alyaum.com,36,983
AR,al-madina.com,37,982
AR,www.al-madina.com,38,982
AR,al-jazirah.com,39,981
AR,www.al-jazirah.com,40,981
AR,emaratalyoum.com,41,980
AR,www.emaratalyoum.com,42,980
AR,alwatan.com.sa,43,979
AR,www.alwatan.com.sa,44,979
AR,shorouknews.com,45,978
AR,www.shorouknews.com,46,978
AR,www.youm7.com,47,977
AR,youm7.com,48,977
AR,elwatannews.com,49,976
AR,www.elwatannews.com,50,976
AR,sport.elwatannews.com,51,975.5
AR,24.ae,52,0
AR,24saa.com,53,0
AR,2m.ma,54,0
AR,4may.net,55,0
AR,aa.com.tr,56,0
AR,accessibility.blog.gov.uk,57,0
AR,achtari24.com,58,0
AR,addameer.org,59,0
AR,aeroflap.com.br,60,0
AR,afdb.org,61,0
AR,afp.com,62,0
AR,ahdatdakhla.com,63,0
AR,aitnews.com,64,0
AR,ajmannews.ae,65,0
AR,ajnet.me,66,0
AR,akhbarak.net,67,0
AR,akhbarelyom.com,68,0
AR,al-binaa.com,69,0
AR,al-kas.com,70,0
AR,al-sharq.com,71,0
AR,alaan.ma,72,0
AR,alahalygate.com,73,0
AR,alalamelyoum.co,74,0
AR,alanba.com.kw,75,0
AR,alanbatnews.net,76,0
AR,alaraby.com,77,0
AR,albawabhnews.com,78,0
AR,albiladdaily.com,79,0
AR,albiladpress.com,80,0
AR,alborsaanews.com,81,0
AR,aldawlanews.com,82,0
AR,aleqtsad.org,83,0
AR,alghad.com,84,0
AR,alghad.tv,85,0
AR,alhadtha.com,86,0
AR,alhurra.com,87,0
AR,aljadeed.tv,88,0
AR,aljarida.com,89,0
AR,aljazeeramubasher.net,90,0
AR,alkhabaralyemeni.net,91,0
AR,almalnews.com,92,0
AR,almamlakatv.com,93,0
AR,almasdar.com,94,0
AR,almashhad.com,95,0
AR,almodon.com,96,0
AR,almogaz.com,97,0
AR,almontasaf.net,98,0
AR,almotawwer.com,99,0
AR,alnilin.com,100,0
AR,alqalahnews.net,101,0
AR,alquds.co.uk,102,0
AR,alrai.com,103,0
AR,alraimedia.com,104,0
AR,alrasheedmedia.com,105,0
AR,alraynews.net,106,0
AR,alsaa.net,107,0
AR,alsbbora.info,108,0
AR,alsumaria.tv,109,0
AR,alwakeelnews.com,110,0
AR,alwasatnews.com,111,0
AR,alwatan.ae,112,0
AR,alwatan.kuwait.tt,113,0
AR,amazonwatch.org,114,0
AR,ammonnews.net,115,0
AR,amnesty.org,116,0
AR,amwalalghad.com,117,0
AR,amwalplus.com,118,0
AR,ana.ir,119,0
AR,analkhabar.com,120,0
AR,annabaa.org,121,0
AR,aphascience.blog.gov.uk,122,0
AR,api.tayyar.org,123,0
AR,apple.com,124,0
AR,aqarat.see.news,125,0
AR,ar.cointelegraph.com,126,0
AR,ar.harpersbazaararabia.com,127,0
AR,ar.lesiteinfo.com,128,0
AR,ar.mehrnews.com,129,0
AR,ar.pressbee.net,130,0
AR,ar.shafaqna.com,131,0
AR,ar.timeoutriyadh.com,132,0
AR,ar.timesofisrael.com,133,0
AR,ar.yabiladi.com,134,0
AR,arab-btc.net,135,0
AR,arab-reform.net,136,0
AR,arab48.com,137,0
AR,arabi21.com,138,0
AR,arabianbusiness.com,139,0
AR,arabic.arabianbusiness.com,140,0
AR,arabictrader.com,141,0
AR,arabisklondon.com,142,0
AR,argaam.com,143,0
AR,arqam.news,144,0
AR,arriyadiyah.com,145,0
AR,assayyarat.com,146,0
AR,atlanticcouncil.org,147,0
AR,attaqa.net,148,0
AR,ax.itunes.apple.com,149,0
AR,babnet.net,150,0
AR,baghdadtoday.news,151,0
AR,banker.news,152,0
AR,bankygate.com,153,0
AR,barlamane.com,154,0
AR,bdsmovement.net,155,0
AR,beinsports.com,156,0
AR,belpresse.com,157,0
AR,bisara7a.com,158,0
AR,blog-dialogoafondo.imf.org,159,0
AR,blog.iono.fm,160,0
AR,blog.spreaker.com,161,0
AR,blogger.com,162,0
AR,blogs.fcdo.gov.uk,163,0
AR,blogs.icrc.org,164,0
AR,blogs.imf.org,165,0
AR,blogs.msn.com,166,0
AR,blogs.thomsonreuters.com,167,0
AR,blogs.windows.com,168,0
AR,bloom-gate.com,169,0
AR,bna.bh,170,0
AR,bnokonline.com,171,0
AR,brexitfacts.blog.gov.uk,172,0
AR,btolat.com,173,0
AR,buyingforschools.blog.gov.uk,174,0
AR,cairolive24.com,175,0
AR,canadanews24.ca,176,0
AR,capitalnewseg.com,177,0
AR,carnegieendowment.org,178,0
AR,cdei.blog.gov.uk,179,0
AR,cdn.prod.swi-services.ch,180,0
AR,charitycommission.blog.gov.uk,181,0
AR,chronicle.co.zw,182,0
AR,civilservice.blog.gov.uk,183,0
AR,cnewsarab.com,184,0
AR,companieshouse.blog.gov.uk,185,0
AR,computerweekly.com,186,0
AR,crunchyroll.com,187,0
AR,cryptonews.com,188,0
AR,curlytales.com,189,0
AR,dailynewshungary.com,190,0
AR,daraj.media,191,0
AR,dcmslibraries.blog.gov.uk,192,0
AR,defensearabia.com,193,0
AR,defensehere.com,194,0
AR,defradigital.blog.gov.uk,195,0
AR,defrafarming.blog.gov.uk,196,0
AR,deframedia.blog.gov.uk,197,0
AR,designnotes.blog.gov.uk,198,0
AR,despatch.blog.gov.uk,199,0
AR,detafour.com,200,0
AR,dfedigital.blog.gov.uk,201,0
AR,digitaltrade.blog.gov.uk,202,0
AR,directoriocubano.info,203,0
AR,dluhcdigital.blog.gov.uk,204,0
AR,dostor.org,205,0
AR,dvladigital.blog.gov.uk,206,0
AR,eanlibya.com,207,0
AR,echoroukonline.com,208,0
AR,economygates.com,209,0
AR,economymiddleeast.com,210,0
AR,economyplusme.com,211,0
AR,ecss.com.eg,212,0
AR,educationhub.blog.gov.uk,213,0
AR,eg.usembassy.gov,214,0
AR,elaosboa.com,215,0
AR,elbalad.news,216,0
AR,elbilad.net,217,0
AR,elcaptain.dostor.org,218,0
AR,eldyar.net,219,0
AR,eleqtisadenews.com,220,0
AR,elghad.news,221,0
AR,elibrary.imf.org,222,0
AR,elmwatin.com,223,0
AR,elnabaa.net,224,0
AR,eltaameer.com,225,0
AR,elwatanelyoum.com,226,0
AR,emirateswoman.com,227,0
AR,emro.who.int,228,0
AR,en.unesco.org,229,0
AR,enabbaladi.net,230,0
AR,environmentagency.blog.gov.uk,231,0
AR,estsmararabe.com,232,0
AR,europeantimes.news,233,0
AR,extremismcommission.blog.gov.uk,234,0
AR,fanack.com,235,0
AR,fao.org,236,0
AR,feeds.bbci.co.uk,237,0
AR,feeds.buzzsprout.com,238,0
AR,feeds.captivate.fm,239,0
AR,feeds.feedburner.com,240,0
AR,feeds.footballco.com,241,0
AR,feeds.libsyn.com,242,0
AR,feeds.mubasher.info,243,0
AR,feeds.sbs.com.au,244,0
AR,feeds.simplecast.com,245,0
AR,fhd24.sa,246,0
AR,filfan.com,247,0
AR,filgoal.com,248,0
AR,followict.news,249,0
AR,food.blog.gov.uk,250,0
AR,forbesmiddleeast.com,251,0
AR,foresightprojects.blog.gov.uk,252,0
AR,forestrycommission.blog.gov.uk,253,0
AR,gds.blog.gov.uk,254,0
AR,gea.gov.sa,255,0
AR,globenewswire.com,256,0
AR,globenewswire.com:443,257,0
AR,goal.com,258,0
AR,gott.blog.gov.uk,259,0
AR,goud.ma,260,0
AR,gov.uk,261,0
AR,governmentscienceandengineering.blog.gov.uk,262,0
AR,gulfbusiness.com,263,0
AR,h2foz.com.br,264,0
AR,hapijournal.com,265,0
AR,hawarnews.com,266,0
AR,health.gov.au,267,0
AR,healthmedia.blog.gov.uk,268,0
AR,healthtech.blog.gov.uk,269,0
AR,hespress.com,270,0
AR,hiamag.com,271,0
AR,hihi2.com,272,0
AR,history.blog.gov.uk,273,0
AR,homeofficemedia.blog.gov.uk,274,0
AR,hrw.org,275,0
AR,ibm.com,276,0
AR,icrc.org,277,0
AR,ifadhq.libsyn.com,278,0
AR,im.iqraa.news,279,0
AR,imf.org,280,0
AR,imlebanon.org,281,0
AR,ina.iq,282,0
AR,independentarabia.com,283,0
AR,infoworld.com,284,0
AR,insidedio.blog.gov.uk,285,0
AR,insidedvla.blog.gov.uk,286,0
AR,insidehmcts.blog.gov.uk,287,0
AR,insolvencyservice.blog.gov.uk,288,0
AR,iono.fm,289,0
AR,iranintl.com,290,0
AR,isdb.org,291,0
AR,iskanmisr.com,292,0
AR,islamonline.net,293,0
AR,jamahir.alwehda.gov.sy,294,0
AR,janoubia.com,295,0
AR,jawharafm.net,296,0
AR,jawlah.co,297,0
AR,jesrpress.com,298,0
AR,jo24.net,299,0
AR,journalistesfaxien.tn,300,0
AR,kasnews.net,301,0
AR,khaleejtimes.com,302,0
AR,kingsawards.blog.gov.uk,303,0
AR,kosovapress.com,304,0
AR,kuna.net.kw,305,0
AR,lallafatema.ma,306,0
AR,lallafatima.ma,307,0
AR,lbcgroup.tv,308,0
AR,lebanese-forces.com,309,0
AR,lebanon24.com,310,0
AR,letemsvetemapplem.eu,311,0
AR,libyaakhbar.com,312,0
AR,m.al-sharq.com,313,0
AR,maaal.com,314,0
AR,machahid24.com,315,0
AR,madar21.com,316,0
AR,making-of.afp.com,317,0
AR,makkahnews.sa,318,0
AR,makkahnewspaper.com,319,0
